Timestamp;scop_fc_ce;scop_fc_e;scop_fc_out
0;940;210;1361
1080;940;220;1378
2075;940;230;1395
3079;940;240;1411
4080;940;250;1427
5077;940;260;1443
6078;940;270;1459
7076;940;280;1474
8078;940;290;1488
9075;940;300;1503
10076;940;310;1517
11079;940;320;1531
12080;940;330;1545
13077;940;340;1558
14078;940;350;1571
15075;940;360;1583
16077;940;370;1595
17075;940;380;1607
18076;940;390;1619
19078;940;400;1630
20080;940;410;1641
21077;940;420;1652
22078;940;430;1662
23132;940;440;1673
24079;940;450;1682
25079;940;460;1692
26075;940;469;1701
27076;940;479;1710
28078;940;489;1719
29078;940;499;1727
30080;940;509;1735
31075;940;519;1743
32077;940;529;1751
33077;940;539;1759
34091;940;549;1766
35077;940;559;1773
36078;940;569;1779
37080;940;579;1786
38075;940;589;1792
39077;940;599;1798
40077;940;609;1804
41079;940;619;1810
42079;940;629;1815
43076;940;639;1821
44093;940;649;1826
45092;940;659;1831
46077;940;669;1835
47079;940;679;1840
48079;940;689;1844
49076;940;699;1849
50076;940;709;1853
51078;940;719;1857
52078;940;729;1861
53075;940;739;1864
54076;940;749;1868
55078;940;759;1871
56091;940;769;1875
57077;940;779;1878
58078;940;789;1881
59079;940;799;1884
60075;940;809;1887
61076;940;819;1889
62078;940;829;1892
63078;940;839;1894
64080;940;849;1897
65075;940;859;1899
66089;940;869;1901
67075;940;879;1904
68076;940;889;1906
69078;940;900;1908
70078;940;910;1910
71076;940;920;1912
72077;940;930;1913
73079;940;940;1915
74075;940;950;1917
75078;940;960;1918
76252;940;970;1920
77078;940;980;1921
78080;940;990;1923
79077;950;-1000;-7
80078;950;-989;-6
81075;950;-979;-4
82076;950;-969;-3
83079;950;-959;-1
84080;950;-949;0
85077;950;-939;1
86095;950;-929;3
87091;950;-919;5
88076;950;-909;7
89078;950;-899;8
90078;950;-889;10
91079;950;-879;13
92079;950;-869;15
93075;950;-859;17
94076;950;-849;19
95077;950;-839;22
96153;950;-829;24
97080;950;-819;27
98075;950;-809;30
99077;950;-799;32
100078;950;-789;35
101079;950;-779;39
102080;950;-769;42
103076;950;-759;45
104077;950;-749;48
105078;950;-739;52
106079;950;-729;56
107088;950;-719;59
108078;950;-709;63
109079;950;-699;68
110075;950;-689;72
111077;950;-679;76
112077;950;-669;81
113079;950;-659;86
114080;950;-649;91
115076;950;-639;96
116076;950;-629;101
117078;950;-619;106
118088;950;-609;112
119078;950;-599;118
120080;950;-589;124
121075;950;-579;130
122077;950;-569;137
123077;950;-559;144
124079;950;-549;151
125080;950;-539;158
126076;950;-529;165
127077;950;-519;173
128091;950;-509;181
129076;950;-499;189
130078;950;-489;197
131078;950;-479;206
132080;950;-469;215
133075;950;-459;224
134077;950;-449;234
135077;950;-439;244
136080;950;-429;254
137077;950;-419;264
138090;950;-409;275
139075;950;-399;286
140078;950;-389;297
141079;950;-379;309
142076;950;-369;321
143077;950;-359;333
144075;950;-349;346
145076;950;-339;358
146079;950;-329;372
147075;950;-319;385
148078;950;-309;399
149090;950;-299;413
150075;950;-289;428
151078;950;-279;443
152079;950;-269;458
153076;950;-259;473
154077;950;-249;489
155078;950;-239;505
156078;950;-229;521
157080;950;-219;538
158075;950;-209;555
159088;950;-199;572
160078;950;-189;590
161075;950;-179;607
162075;950;-169;625
163077;950;-159;644
164078;950;-149;662
165079;950;-139;681
166080;950;-129;700
167077;950;-119;719
168077;950;-109;738
169093;950;-99;758
170078;950;-89;777
171079;950;-79;797
172075;950;-69;817
173077;950;-59;837
174077;950;-49;857
175079;950;-39;877
176079;950;-29;898
177077;950;-19;918
178077;950;-9;939
179079;950;0;959
180091;950;10;979
181076;950;20;1000
182077;950;30;1020
183078;950;40;1040
184080;950;50;1061
185075;950;60;1081
186077;950;70;1101
187078;950;80;1121
188079;950;90;1141
189080;950;100;1160
190091;950;110;1180
191075;950;120;1199
192077;950;130;1218
193078;950;140;1237
194079;950;150;1256
195080;950;160;1274
196076;950;170;1293
197078;950;180;1311
198080;950;190;1328
199075;950;200;1346
200090;950;210;1363
201075;950;220;1380
202077;950;230;1397
203078;950;240;1413
204076;950;250;1429
205077;950;260;1445
