Timestamp;scop_fc_ce;scop_fc_den;scop_fc_e;scop_fc_firing1;scop_fc_firing2;scop_fc_firing3;scop_fc_firing4;scop_fc_num;scop_fc_out
0;549;6495;-39;3;31;2;26;472;726
1078;549;6490;-29;3;31;2;27;485;747
2079;549;6487;-19;3;30;2;28;497;767
3078;549;6485;-9;3;29;3;28;511;788
4080;549;6484;0;3;29;3;29;524;808
5078;549;6484;10;3;28;3;29;537;828
6079;549;6487;20;2;28;3;30;550;849
7078;549;6490;30;2;27;3;31;564;869
8080;549;6495;40;2;26;3;31;577;889
9078;549;6501;50;2;26;3;32;591;910
10075;549;6509;60;2;25;3;33;605;930
11078;549;6517;70;2;25;3;33;619;950
12075;549;6528;80;2;24;3;34;633;970
13078;549;6539;90;2;24;3;34;647;990
14075;549;6552;100;2;23;3;35;661;1009
15079;549;6566;110;2;23;3;36;675;1029
16075;549;6582;120;2;22;3;36;690;1048
17078;549;6599;130;2;22;3;37;704;1067
18075;549;6617;140;2;21;4;38;719;1086
19078;549;6636;150;2;21;4;38;733;1105
20075;549;6656;160;2;20;4;39;748;1123
21078;549;6678;170;2;20;4;40;762;1142
22075;549;6701;180;2;19;4;40;777;1160
23091;549;6725;190;2;19;4;41;792;1177
24075;549;6750;200;1;18;4;42;806;1195
25079;549;6777;210;1;18;4;43;821;1212
26075;549;6804;220;1;17;4;43;836;1229
27077;549;6832;230;1;17;4;44;851;1246
28079;549;6862;240;1;16;4;45;866;1262
29078;549;6892;250;1;16;4;45;881;1278
30079;549;6924;260;1;16;4;46;896;1294
31078;549;6956;270;1;15;5;47;911;1309
32079;549;6989;280;1;15;5;47;926;1324
33091;549;7024;290;1;14;5;48;940;1339
34075;549;7059;300;1;14;5;49;955;1354
35078;549;7094;310;1;14;5;50;970;1368
36080;549;7131;320;1;13;5;50;985;1382
37078;549;7168;330;1;13;5;51;1000;1395
38079;549;7206;340;1;13;5;52;1015;1408
39078;549;7245;350;1;12;5;52;1030;1421
40079;549;7284;360;1;12;5;53;1044;1434
41078;549;7324;370;1;11;5;54;1059;1446
42079;549;7364;380;1;11;5;54;1074;1458
43090;549;7405;390;1;11;5;55;1088;1470
44080;549;7446;400;1;11;5;56;1103;1481
45078;549;7488;410;1;10;6;57;1117;1492
46080;549;7530;420;1;10;6;57;1132;1503
47078;549;7572;430;1;10;6;58;1146;1513
48079;549;7615;440;1;9;6;59;1160;1523
49078;549;7658;450;1;9;6;59;1174;1533
50079;549;7701;460;0;9;6;60;1188;1543
51078;549;7744;469;0;8;6;61;1202;1552
52079;549;7788;479;0;8;6;61;1215;1561
53088;549;7831;489;0;8;6;62;1229;1570
54079;549;7875;499;0;8;6;63;1243;1578
55078;549;7918;509;0;7;6;63;1256;1586
56080;549;7961;519;0;7;6;64;1269;1594
57078;549;8004;529;0;7;6;64;1282;1602
58079;549;8047;539;0;7;6;65;1295;1609
59078;549;8090;549;0;7;7;66;1308;1616
60079;549;8133;559;0;6;7;66;1320;1623
61078;549;8175;569;0;6;7;67;1333;1630
62079;549;8217;579;0;6;7;67;1345;1637
63078;549;8258;589;0;6;7;68;1357;1643
64091;549;8299;599;0;5;7;69;1368;1649
65080;549;8340;609;0;5;7;69;1380;1655
66078;549;8380;619;0;5;7;70;1391;1660
67080;549;8419;629;0;5;7;70;1403;1666
68078;549;8458;639;0;5;7;71;1414;1671
69079;549;8496;649;0;5;7;71;1424;1676
70078;549;8534;659;0;4;7;72;1435;1681
71079;549;8571;669;0;4;7;72;1445;1686
72078;549;8607;679;0;4;7;73;1455;1691
73079;549;8642;689;0;4;7;73;1465;1695
74088;549;8676;699;0;4;7;74;1474;1699
75079;549;8710;709;0;4;7;74;1484;1703
76079;549;8742;719;0;3;7;75;1493;1707
77075;549;8774;729;0;3;7;75;1501;1711
78078;549;8804;739;0;3;8;75;1510;1715
79075;549;8834;749;0;3;8;76;1518;1718
80078;549;8862;759;0;3;8;76;1526;1722
81075;549;8889;769;0;3;8;77;1534;1725
82078;549;8916;779;0;3;8;77;1541;1728
83075;549;8941;789;0;3;8;77;1548;1731
84092;549;8964;799;0;2;8;78;1555;1734
85080;549;8987;809;0;2;8;78;1561;1737
86079;549;9008;819;0;2;8;78;1567;1740
87075;549;9028;829;0;2;8;78;1573;1743
88078;549;9047;839;0;2;8;79;1579;1745
89075;549;9064;849;0;2;8;79;1584;1748
90078;549;9080;859;0;2;8;79;1589;1750
91075;549;9094;869;0;2;8;79;1593;1752
92078;549;9107;879;0;2;8;80;1598;1754
93079;549;9119;889;0;2;8;80;1602;1756
94092;549;9129;900;0;2;8;80;1605;1758
95079;549;9138;910;0;1;8;80;1609;1760
96078;549;9145;920;0;1;8;80;1612;1762
97080;549;9150;930;0;1;8;80;1614;1764
98078;549;9155;940;0;1;8;81;1616;1766
99079;549;9157;950;0;1;8;81;1618;1767
100078;549;9158;960;0;1;8;81;1620;1769
101079;549;9157;970;0;1;8;81;1621;1770
102078;549;9155;980;0;1;8;81;1622;1772
103079;549;9152;990;0;1;8;81;1623;1773
104091;559;9194;-1000;8;82;0;1;-139;-151
105080;559;9200;-989;8;82;0;1;-138;-150
106078;559;9203;-979;8;82;0;1;-136;-148
107080;559;9206;-969;8;81;0;1;-135;-147
108078;559;9206;-959;8;81;0;1;-134;-145
109079;559;9205;-949;8;81;0;1;-132;-144
110078;559;9203;-939;8;81;0;1;-131;-142
111079;559;9199;-929;8;81;0;1;-129;-140
112078;559;9193;-919;8;81;0;1;-127;-138
113079;559;9186;-909;8;81;0;1;-125;-137
114093;559;9177;-899;8;81;0;2;-123;-135
115080;559;9167;-889;8;81;0;2;-122;-133
116078;559;9155;-879;8;80;0;2;-119;-131
117080;559;9142;-869;8;80;0;2;-117;-128
118078;559;9127;-859;8;80;0;2;-115;-126
119079;559;9111;-849;8;80;0;2;-113;-124
120078;559;9094;-839;8;79;0;2;-110;-121
121079;559;9075;-829;8;79;0;2;-108;-119
122078;559;9055;-819;8;79;0;2;-105;-116
123079;559;9034;-809;8;79;0;2;-102;-113
124139;559;9011;-799;8;78;0;3;-100;-111
125079;559;8988;-789;7;78;0;3;-97;-108
126078;559;8962;-779;7;78;0;3;-94;-105
127080;559;8936;-769;7;77;0;3;-91;-101
128078;559;8909;-759;7;77;0;3;-87;-98
129079;559;8880;-749;7;77;0;3;-84;-95
130078;559;8851;-739;7;76;0;3;-81;-91
131079;559;8820;-729;7;76;0;3;-77;-87
132078;559;8788;-719;7;75;0;4;-73;-84
133079;559;8756;-709;7;75;0;4;-70;-80
134089;559;8722;-699;7;74;0;4;-66;-75
135079;559;8687;-689;7;74;0;4;-62;-71
136078;559;8652;-679;7;73;0;4;-58;-67
137080;559;8616;-669;7;73;0;4;-54;-62
138078;559;8579;-659;7;72;0;4;-49;-57
139080;559;8541;-649;7;72;0;5;-45;-53
140078;559;8503;-639;7;71;0;5;-40;-47
141075;559;8464;-629;7;71;0;5;-36;-42
142078;559;8424;-619;7;70;0;5;-31;-37
143075;559;8384;-609;7;70;0;5;-26;-31
144091;559;8343;-599;7;69;0;6;-21;-25
