Timestamp;scop_exciting_gy;scop_exciting_signal
0;16;0
1079;16;0
2080;16;0
3080;16;0
4076;16;0
5078;15;0
6080;15;0
7077;15;0
8079;15;0
9076;15;0
10078;16;0
11076;16;0
12077;16;0
13075;16;0
14076;16;0
15079;16;0
16075;16;0
17077;16;0
18079;16;0
19076;16;0
20078;16;0
21075;16;0
22077;16;0
23079;16;0
24092;16;0
25077;16;0
26080;16;0
27076;16;0
28079;16;0
29075;16;0
30078;16;0
31080;16;0
32077;16;0
33079;16;0
34088;16;0
35075;16;0
36079;15;0
37075;15;0
38079;15;0
39076;15;0
40075;15;0
41077;15;0
42076;15;0
43078;14;0
44093;14;0
45079;14;0
46078;14;0
47080;14;0
48078;14;0
49075;14;0
50079;14;0
51076;14;0
52079;14;0
53080;14;0
54091;14;0
55076;14;0
56079;14;0
57075;14;0
58078;14;0
59079;14;0
60077;15;0
61078;15;0
62076;15;0
63077;16;0
64092;16;0
65077;16;0
66075;16;0
67076;17;0
68079;17;0
69075;17;0
70078;17;0
71080;17;0
72077;17;0
73079;17;0
74076;17;0
75092;17;0
76077;17;0
77075;16;0
78076;16;0
79079;15;0
80075;15;0
81078;14;0
82080;13;0
83077;12;0
84078;12;0
85089;11;0
86080;10;0
87077;10;0
88078;9;0
89075;9;0
90078;9;0
91075;9;0
92076;9;0
93079;9;0
94075;10;0
95090;10;0
96076;11;0
97078;11;0
98075;12;0
99078;12;0
100075;13;0
101079;13;0
102076;14;0
103079;14;0
104076;15;0
105089;15;0
106075;16;0
107079;16;0
108075;16;0
109079;17;0
110077;17;0
111075;17;0
112077;17;0
113076;17;0
114078;16;0
115092;16;0
116079;15;0
117077;14;0
118078;14;0
119080;13;0
120075;12;0
121078;12;0
122080;11;0
123077;11;0
124078;10;0
125093;10;0
126078;10;0
127075;9;0
128077;9;0
129079;9;0
130076;9;0
131079;9;0
132076;9;0
133078;9;0
134080;10;0
135077;10;0
136091;10;0
137077;10;0
138079;11;0
139076;11;0
140079;12;0
141080;12;0
142077;13;0
143079;13;0
144076;14;0
145077;14;0
146092;15;0
147077;15;0
148080;16;0
149076;16;0
150079;17;0
151075;17;0
152077;17;0
153079;18;0
154076;18;0
155077;18;0
156075;18;0
157090;18;0
158076;18;0
159078;18;0
160075;18;0
161078;18;0
162080;18;0
163077;17;0
164079;17;0
165077;16;0
166079;16;0
167091;15;0
168078;15;0
169075;14;0
170079;14;0
171077;14;0
172080;13;0
173077;13;0
174075;13;0
175078;13;0
176076;12;0
177090;12;0
178077;12;0
179080;12;0
180078;12;0
181075;12;0
182079;13;0
183075;13;0
184077;13;0
185078;13;0
186080;14;0
187088;14;0
188075;14;0
189077;15;0
190080;15;0
191076;15;0
192078;16;0
193080;16;0
194077;16;0
195078;16;0
196076;17;0
197092;17;0
198077;17;0
199075;17;0
200078;17;0
201075;17;0
202076;17;0
203079;17;0
204075;17;0
205078;17;0
206079;17;0
207093;16;0
208076;16;0
209078;16;0
210076;15;0
211077;15;0
212080;14;0
213076;14;0
214078;14;0
215080;13;0
216077;13;0
217091;13;0
218078;13;0
219080;13;0
220078;13;0
221079;12;0
222076;12;0
223078;12;0
224075;13;0
225077;13;0
226079;13;0
227075;13;0
228091;13;0
229076;13;0
230075;14;0
231077;14;0
232075;14;0
233078;14;0
234076;15;0
235078;15;0
236077;15;0
237079;15;0
238090;16;0
239076;16;0
240080;16;0
241077;16;0
242075;16;0
243077;16;0
244075;16;0
245078;15;0
246076;15;0
247078;15;0
248093;15;0
249078;15;0
250076;15;0
251076;14;0
252079;14;0
253075;14;0
254077;14;0
255079;14;0
256076;14;0
257078;14;0
258091;13;0
259077;13;0
260080;13;0
261076;13;0
262079;13;0
263080;13;0
264077;13;0
265078;14;0
266076;14;0
267077;14;0
268090;14;0
269075;14;0
270078;14;0
271080;14;0
272077;14;0
273078;15;0
274076;15;0
275078;15;0
276075;15;0
277076;15;0
278079;15;0
279088;15;0
280080;15;0
281077;15;0
282078;15;0
283075;16;0
284077;16;0
285080;16;0
286076;16;0
287078;16;0
288080;16;0
289088;16;0
290075;16;0
291078;16;0
292079;16;0
293076;16;0
294077;16;0
295075;16;0
296077;16;0
297075;16;0
298078;16;0
299088;15;0
300075;15;0
301079;15;0
302076;15;0
303079;15;0
304076;15;0
305080;15;0
306077;15;0
307075;15;0
308078;15;0
309092;15;0
310080;15;0
311078;15;0
312075;16;0
313079;16;0
314076;16;0
315078;16;0
316078;16;0
317080;16;0
318076;16;0
319093;16;0
320079;16;0
321077;16;0
322078;16;0
323075;16;0
324077;16;0
325079;16;0
326075;16;0
327078;15;0
328080;15;0
329091;15;0
330077;15;0
331080;14;0
332076;14;0
333079;14;0
334075;14;0
335077;14;0
336079;14;0
337076;14;0
338078;13;0
339093;13;0
340079;13;0
341076;13;0
342077;13;0
343080;13;0
344076;13;0
345079;13;0
346075;13;0
347077;14;0
348079;14;0
349091;14;0
350078;15;0
351075;15;0
352077;15;0
353079;16;0
354076;16;0
355078;17;0
356075;17;0
357076;17;0
358079;18;0
359075;18;0
360090;18;0
361077;19;0
362080;19;0
363078;19;0
364075;19;0
365078;19;0
366076;18;0
367079;17;0
368076;16;0
369080;15;0
370078;14;0
371090;13;0
372076;13;0
373080;12;0
374077;11;0
375075;11;0
376077;10;0
377076;10;0
378078;10;0
379076;9;0
380078;9;0
381092;10;0
382078;10;0
383080;10;0
384077;10;0
385078;11;0
386075;11;0
387077;11;0
388079;12;0
389076;12;0
390079;13;0
391076;13;0
392092;14;0
393079;14;0
394076;15;0
395078;15;0
396080;16;0
397077;16;0
398079;16;0
399076;17;0
400079;17;0
401076;17;0
402092;18;0
403078;18;0
404080;18;0
405077;17;0
406079;17;0
407076;17;0
408077;16;0
409080;16;0
410077;15;0
411080;14;0
412119;13;0
413079;13;0
414076;12;0
415078;11;0
416080;10;0
417077;10;0
418079;9;0
419076;9;0
420078;9;0
421075;9;0
422076;9;0
423090;9;0
424076;9;0
425078;9;0
426075;9;0
427078;9;0
428076;10;0
429078;10;0
430077;10;0
431079;11;0
432078;11;0
433075;12;0
434089;12;0
435077;13;0
436080;13;0
437078;14;0
438075;14;0
439078;15;0
440076;15;0
441080;15;0
442077;15;0
443080;16;0
444093;16;0
445075;16;0
446076;16;0
447078;16;0
448079;16;0
449076;15;0
450078;15;0
451076;15;0
452077;14;0
453080;14;0
454092;13;0
455079;13;0
456075;13;0
457078;12;0
458079;12;0
459077;12;0
460079;11;0
461076;11;0
462077;11;0
463075;11;0
464092;11;0
465078;11;0
466075;11;0
467078;11;0
468079;12;0
469077;12;0
470078;12;0
471076;12;0
472077;12;0
473080;13;0
474095;13;0
475076;13;0
476077;13;0
477075;13;0
478076;14;0
479079;14;0
480076;14;0
481079;14;0
482080;14;0
483077;14;0
484186;14;0
485075;14;0
486077;14;0
487080;14;0
488076;15;0
489079;15;0
490075;15;0
491078;15;0
492075;15;0
493079;14;0
494092;14;0
495079;14;0
496076;14;0
497075;14;0
498077;14;0
499075;14;0
500078;13;0
501076;13;0
502078;13;0
503077;13;0
504092;13;0
505089;13;0
506075;13;0
507079;12;0
508076;12;0
509080;12;0
510077;12;0
511075;12;0
512075;12;0
513077;12;0
514179;12;0
515080;12;0
516076;12;0
517079;12;0
518075;12;0
