Timestamp;scop_gxf;scop_gyf;scop_gzf;scop_pitchspeed;scop_rollspeed;scop_yawspeed
0;-212;-292;-83;-305;-213;-53
1140;-212;-296;-72;-320;-229;-53
2078;-217;-304;-61;-320;-244;-38
3080;-228;-311;-50;-320;-259;-23
4075;-240;-316;-38;-320;-259;-23
5079;-247;-320;-31;-320;-229;-38
6075;-243;-324;-28;-351;-198;-23
7079;-229;-336;-24;-397;-183;-7
8075;-211;-359;-19;-427;-183;-7
9079;-199;-388;-13;-458;-213;-7
10075;-199;-423;-13;-519;-229;-38
11093;-205;-464;-20;-549;-213;-53
12077;-207;-503;-31;-549;-183;-53
13080;-201;-529;-41;-534;-168;-53
14075;-190;-540;-49;-519;-168;-53
15079;-181;-538;-52;-503;-183;-38
16075;-179;-532;-49;-549;-198;-38
17079;-184;-537;-48;-580;-213;-69
18075;-195;-549;-54;-580;-229;-84
19079;-209;-564;-63;-595;-244;-69
20075;-227;-579;-66;-610;-274;-53
21088;-246;-593;-63;-610;-274;-38
22079;-260;-600;-54;-580;-259;-23
23080;-263;-597;-43;-564;-229;-23
24075;-254;-586;-31;-549;-213;-7
25079;-240;-571;-19;-534;-213;7
26075;-226;-553;-8;-503;-198;7
27079;-212;-531;0;-488;-183;-7
28075;-197;-510;0;-473;-168;-7
29079;-185;-491;0;-458;-183;-7
30075;-178;-473;-3;-442;-168;-7
31080;-171;-454;-5;-397;-152;-7
32075;-162;-429;-7;-366;-137;-7
33093;-152;-402;-5;-351;-137;22
34079;-146;-377;5;-351;-152;53
35079;-146;-363;21;-381;-168;53
36075;-154;-363;34;-397;-198;37
37079;-170;-370;39;-381;-213;22
38075;-189;-373;37;-351;-229;22
39079;-207;-369;32;-351;-229;22
40075;-222;-364;28;-366;-259;22
41075;-237;-365;26;-397;-244;37
42076;-242;-377;28;-442;-213;37
43080;-238;-400;31;-458;-229;37
44091;-234;-424;35;-458;-229;53
45075;-232;-442;44;-458;-244;83
46080;-235;-454;59;-458;-244;98
47076;-238;-461;76;-473;-244;114
48080;-241;-470;90;-503;-244;83
49076;-243;-481;90;-503;-244;37
50080;-244;-493;76;-519;-244;22
51076;-243;-509;55;-564;-229;7
52080;-238;-534;33;-626;-213;-7
53076;-225;-570;15;-656;-168;7
54080;-203;-607;9;-656;-137;53
55076;-175;-632;19;-626;-106;68
56089;-144;-641;37;-626;-91;83
57075;-120;-642;56;-641;-106;83
58080;-109;-642;69;-641;-137;68
59075;-110;-640;75;-626;-122;68
60079;-113;-636;74;-626;-122;53
61075;-117;-633;67;-641;-122;37
62079;-117;-633;56;-641;-91;37
63075;-112;-634;49;-626;-106;53
64079;-110;-631;48;-610;-122;68
