Timestamp;js_gxf;js_gxfir;js_gxr;js_gyf;js_gyfir;js_gyr;js_gzf;js_gzfir;js_gzr
0;393;362;451;104;110;72;-75;-57;-49
1131;405;394;314;90;132;87;-84;-36;-3
2077;400;406;329;84;120;178;-77;-53;-18
3078;377;410;345;100;91;178;-55;-95;-33
4075;355;406;329;136;68;331;-35;-99;-95
5078;344;400;482;199;70;346;-30;-59;27
6080;360;374;390;260;101;270;-24;-23;42
7078;383;338;268;289;158;255;-13;-22;-18
8079;378;328;329;291;231;178;-2;-39;-49
9078;364;360;482;273;296;270;0;-32;-64
10080;372;404;528;264;320;316;-14;0;-49
11078;400;401;467;262;291;224;-36;16;-18
12089;434;355;390;250;246;133;-46;-4;-33
13079;453;343;482;224;235;178;-40;-37;-33
14078;463;403;589;208;257;316;-29;-50;-3
15080;480;473;619;217;261;240;-25;-44;-49
16078;510;482;467;220;219;133;-25;-36;103
17080;529;454;360;211;183;240;4;-30;133
18078;517;462;299;227;206;408;51;-27;88
19075;472;524;345;268;241;362;77;-17;-49
20078;412;568;528;295;228;224;63;16;-18
21079;386;528;543;303;213;362;35;72;-18
22093;416;427;345;332;263;469;12;100;27
23078;444;351;222;373;329;453;12;69;118
24077;419;363;253;400;335;423;29;9;11
25079;359;443;345;414;322;377;36;-20;57
26077;312;491;436;424;361;423;49;0;149
27079;311;431;513;425;424;301;76;40;149
28078;358;315;421;390;446;316;101;58;133
29079;412;259;360;358;428;530;114;57;-3
30077;428;300;375;390;401;682;93;75;-140
31079;419;390;314;471;364;575;31;119;-140
32090;397;457;253;528;336;438;-24;140;164
33076;361;461;299;531;384;392;-13;93;256
34077;328;420;299;500;508;362;48;-11;210
35079;306;374;314;449;596;301;116;-87;72
36077;296;333;314;388;567;270;142;-42;-33
37079;299;299;314;335;472;285;117;97;72
38078;309;287;284;308;395;392;88;199;164
39080;307;299;345;316;345;392;84;179;88
40077;306;314;222;332;305;331;95;90;118
41079;296;318;253;344;291;423;112;40;103
42089;280;312;390;365;318;377;112;66;27
43076;288;305;406;378;357;377;83;114;-33
44077;315;292;131;377;373;285;49;129;103
45079;312;273;116;360;374;346;45;110;72
46077;268;280;131;353;381;392;54;75;118
47079;221;325;238;362;379;438;71;37;179
48078;192;341;299;374;355;331;95;24;27
49079;194;269;253;372;336;316;93;47;-33
50077;216;169;222;361;354;377;72;90;11
51079;238;143;329;361;386;438;47;123;11
52089;263;198;345;373;388;392;27;113;118
53076;285;255;238;374;357;194;27;58;27
54077;288;266;192;337;343;133;29;8;-18
55079;275;264;55;282;375;255;27;7;-33
56077;240;288;-158;245;397;301;18;37;103
57079;150;313;-235;236;342;377;17;47;-3
58078;22;290;55;260;240;285;18;25;72
59079;-57;215;85;287;188;270;37;4;88
60077;-55;95;-36;299;227;270;59;11;57
61079;-34;-44;-36;292;297;301;60;32;-49
62077;-25;-118;-112;276;326;148;27;48;-140
63090;-32;-72;-128;245;307;133;-18;64;-95
64076;-57;12;70;219;281;224;-54;68;-110
65077;-60;26;9;202;269;102;-77;30;57
66079;-42;-27;-82;161;243;41;-60;-43;88
67077;-38;-78;-189;110;201;-4;-18;-101;72
68079;-57;-77;-158;68;173;11;24;-105;42
69078;-91;-35;-173;38;154;-34;52;-51;27
70080;-127;-13;-82;2;109;-34;53;23;-33
71078;-144;-53;24;-21;48;87;30;68;-33
72080;-117;-121;-97;-9;7;41;4;69;-64
73204;-89;-165;-357;8;-13;-19;-12;48;42
74078;-109;-155;-326;22;-19;178;-12;19;-18
75078;-175;-100;-235;63;0;285;-27;-15;-186
76075;-228;-50;-204;122;22;224;-68;-33;-186
77078;-253;-87;-189;172;32;117;-107;-22;-125
78080;-249;-205;-204;176;69;-111;-121;-17;57
79078;-231;-294;-280;116;155;-95;-93;-64;72
80080;-225;-286;-265;39;226;41;-41;-139;88
81078;-234;-230;-235;-9;196;-34;14;-159;11
82080;-247;-199;-296;-31;76;41;51;-90;57
83078;-258;-210;-326;-15;-34;56;65;11;27
84089;-274;-238;-219;3;-62;-95;52;71;-33
